event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216097277,true,1995-08-27 05:46:14.000,-164.964,66.825,,,,66.825,62.105,"2",-164.964,168.016,8,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097278,true,1995-08-27 07:27:47.000,-165.115,66.819,,,,66.819,55.202,"1",-165.115,126.51,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097280,true,1995-08-27 20:28:30.000,-165.089,66.773,,,,66.773,80.178,"2",-165.089,-86.946,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097281,true,1995-08-27 21:09:14.000,-165.09,66.774,,,,66.774,74.268,"2",-165.09,151.837,8,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097282,true,1995-08-27 21:09:48.000,-165.089,66.774,,,,66.774,66.774,"2",-165.089,-165.089,3,,,343.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097283,true,1995-08-27 22:07:44.000,-165.087,66.773,,,,66.773,72.143,"2",-165.087,-135.843,7,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097284,true,1995-08-27 22:47:19.000,-165.089,66.764,,,,66.764,81.809,"1",-165.089,97.4,8,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097285,true,1995-08-27 23:48:08.000,-165.036,66.78,,,,66.78,64.447,"1",-165.036,-177.831,8,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097286,true,1995-08-28 11:56:39.000,-165.024,66.733,,,,66.733,56.876,"1",-165.024,-109.298,5,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097287,true,1995-08-28 13:37:37.000,-164.969,66.724,,,,66.724,64.131,"2",-164.969,-150.912,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097288,true,1995-08-28 15:19:44.000,-164.994,66.726,,,,66.726,71.894,"1",-164.994,166.697,6,,,620.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097289,true,1995-08-29 03:21:22.000,-164.94,66.655,,,,66.655,72.586,"1",-164.94,-130.523,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097290,true,1995-08-29 05:01:45.000,-164.635,66.684,,,,66.684,65.016,"0",-164.635,-173.99,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097291,true,1995-08-29 18:27:09.000,-165.271,66.64,,,,66.64,85.348,"2",-165.271,41.498,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097292,true,1995-08-29 18:45:30.000,-165.171,66.593,,,,66.593,63.342,"0",-165.171,-146.614,4,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097293,true,1995-08-29 20:06:23.000,-165.233,66.607,,,,66.607,81.686,"2",-165.233,-73.319,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097294,true,1995-08-29 20:25:54.000,-165.234,66.59,,,,66.59,70.788,"1",-165.234,170.783,7,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097295,true,1995-08-29 21:46:12.000,-165.251,66.595,,,,66.595,73.86,"1",-165.251,-125.506,7,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097296,true,1995-08-29 22:04:33.000,-165.242,66.594,,,,66.594,78.492,"1",-165.242,124.168,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097297,true,1995-08-30 11:34:31.000,-165.716,66.602,,,,66.602,55.045,"2",-165.716,-100.053,4,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097298,true,1995-08-30 13:15:29.000,-165.721,66.607,,,,66.607,62.161,"2",-165.721,-141.591,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097299,true,1995-08-30 14:55:18.000,-165.798,66.61,,,,66.61,70.026,"A",-165.798,175.909,3,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097300,true,1995-08-31 02:38:01.000,-165.95,66.643,,,,66.643,53.106,"A",-165.95,112.997,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097301,true,1995-08-31 02:39:44.000,-165.975,66.606,,,,66.606,76.286,"1",-165.975,-109.578,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097302,true,1995-08-31 04:18:25.000,-165.992,66.593,,,,66.593,68.603,"1",-165.992,-154.398,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097303,true,1995-08-31 05:59:23.000,-166.036,66.596,,,,66.596,61.282,"1",-166.036,163.537,8,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097305,true,1995-08-31 18:07:19.000,-166.389,66.518,,,,66.518,83.902,"0",-166.389,71.261,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097306,true,1995-08-31 21:21:13.000,-166.441,66.565,,,,66.565,74.815,"0",-166.441,146.268,8,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097307,true,1995-08-31 21:25:14.000,-166.303,66.544,,,,66.544,75.78,"A",-166.303,-114.627,3,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097308,true,1995-09-01 12:53:23.000,-166.452,66.581,,,,66.581,60.298,"2",-166.452,-132.105,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097309,true,1995-09-02 00:35:31.000,-166.31,66.657,,,,66.657,61.261,"1",-166.31,163.967,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097310,true,1995-09-02 01:56:24.000,-166.4,66.66,,,,66.66,79.626,"3",-166.4,-85.782,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097311,true,1995-09-02 02:16:29.000,-166.398,66.685,,,,66.685,54.506,"0",-166.398,122.27,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097312,true,1995-09-02 03:35:39.000,-166.36,66.667,,,,66.667,72.104,"1",-166.36,-135.985,6,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097313,true,1995-09-02 05:16:02.000,-166.35,66.667,,,,66.667,64.601,"2",-166.35,-178.075,7,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097314,true,1995-09-02 17:15:24.000,-166.206,66.69,,,,66.69,56.99,"A",-166.206,-110.485,3,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097315,true,1995-09-02 17:45:48.000,-166.384,66.704,,,,66.704,82.645,"0",-166.384,90.277,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097316,true,1995-09-02 18:59:48.000,-166.434,66.732,,,,66.732,64.102,"0",-166.434,-151.084,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097317,true,1995-09-02 19:25:37.000,-166.383,66.745,,,,66.745,85.022,"0",-166.383,-31.256,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097318,true,1995-09-02 20:37:54.000,-166.361,66.74,,,,66.74,71.597,"0",-166.361,166.24,7,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097319,true,1995-09-03 12:33:35.000,-166.036,66.776,,,,66.776,59.259,"1",-166.036,-123.233,4,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097320,true,1995-09-04 00:12:52.000,-166.261,66.936,,,,66.936,63.074,"1",-166.261,172.4,8,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097321,true,1995-09-04 01:56:42.000,-166.157,67.006,,,,67.006,55.911,"B",-166.157,130.73,2,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097322,true,1995-09-04 02:52:21.000,-166.256,66.946,,,,66.946,75.608,"2",-166.256,-116.706,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097323,true,1995-09-04 04:32:44.000,-165.954,66.993,,,,66.993,67.88,"0",-165.954,-160.877,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097324,true,1995-09-04 15:42:45.000,-166.321,66.946,,,,66.946,73.635,"1",-166.321,157.779,8,,,620.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097325,true,1995-09-04 17:23:43.000,-166.342,66.97,,,,66.97,81.416,"1",-166.342,106.893,6,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097326,true,1995-09-04 18:14:12.000,-166.318,66.962,,,,66.962,61.004,"1",-166.318,-132.909,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097327,true,1995-09-04 19:03:32.000,-166.392,67.018,,,,67.018,85.762,"B",-166.392,-5.194,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097328,true,1995-09-04 19:55:44.000,-166.372,66.976,,,,66.976,68.436,"1",-166.372,-174.657,8,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097329,true,1995-09-05 07:33:53.000,-166.69,66.901,,,,66.901,55.288,"1",-166.69,125.873,6,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097330,true,1995-09-05 12:10:58.000,-166.597,66.875,,,,66.875,57.424,"2",-166.597,-113.702,7,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097332,true,1995-09-05 23:51:24.000,-166.333,66.857,,,,66.857,64.659,"1",-166.333,-178.42,8,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097333,true,1995-09-06 00:30:25.000,-166.308,66.861,,,,66.861,84.981,"1",-166.308,-14.826,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097334,true,1995-09-06 01:32:56.000,-166.263,66.846,,,,66.846,57.493,"A",-166.263,139.91,3,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097335,true,1995-09-06 02:08:30.000,-166.251,66.864,,,,66.864,78.75,"0",-166.251,-94.581,5,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097336,true,1995-09-06 03:48:19.000,-166.23,66.851,,,,66.851,71.165,"2",-166.23,-141.741,6,,,620.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097337,true,1995-09-06 15:23:01.000,-166.201,66.87,,,,66.87,71.99,"0",-166.201,168.115,4,,,620.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097338,true,1995-09-06 17:02:50.000,-166.074,66.773,,,,66.773,79.706,"0",-166.074,118.908,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097339,true,1995-09-06 17:30:22.000,-165.999,66.795,,,,66.795,57.874,"1",-165.999,-115.306,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097340,true,1995-09-06 18:42:39.000,-166.057,66.772,,,,66.772,85.521,"0",-166.057,28.276,4,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097341,true,1995-09-06 19:12:29.000,-166.084,66.758,,,,66.758,-0.516,"2",-166.084,-1.203,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097342,true,1995-09-07 06:48:52.000,-166.447,66.567,,,,66.567,57.845,"A",-166.447,144.37,3,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097343,true,1995-09-07 08:28:41.000,-166.581,66.596,,,,66.596,51.839,"A",-166.581,102.027,3,,,129.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097344,true,1995-09-10 22:43:28.000,-167.229,66.446,,,,66.446,80.716,"1",-167.229,102.272,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097345,true,1995-09-10 22:57:14.000,-167.078,66.455,,,,66.455,68.772,"0",-167.078,-154.488,5,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097346,true,1995-09-11 00:21:33.000,-167.14,66.459,,,,66.459,84.856,"0",-167.14,0.274,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097347,true,1995-09-11 00:38:46.000,-167.092,66.452,,,,66.452,61.056,"1",-167.092,163.407,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097348,true,1995-09-11 01:59:39.000,-167.073,66.458,,,,66.458,79.288,"1",-167.073,-87.107,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097349,true,1995-09-11 02:22:01.000,-167.032,66.446,,,,66.446,53.976,"B",-167.032,121.621,2,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097350,true,1995-09-11 03:39:28.000,-167.04,66.456,,,,66.456,71.844,"2",-167.04,-136.784,6,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097351,true,1995-09-14 15:37:08.000,-166.028,66.756,,,,66.756,72.91,"1",-166.028,160.074,7,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097352,true,1995-09-14 17:15:48.000,-165.949,66.757,,,,66.757,0.845,"2",-165.949,0.996,7,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097353,true,1995-09-14 17:55:57.000,-165.922,66.78,,,,66.78,59.834,"1",-165.922,-126.525,7,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097354,true,1995-09-14 18:55:37.000,-165.943,66.793,,,,66.793,85.723,"1",-165.943,5.101,5,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097355,true,1995-09-14 19:37:29.000,-165.908,66.793,,,,66.793,67.164,"0",-165.908,-167.932,5,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097356,true,1995-09-18 11:29:16.000,-165.5,67.031,,,,67.031,55.045,"1",-165.5,-98.036,5,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097357,true,1995-09-22 00:18:39.000,-164.33,66.639,,,,66.639,61.848,"1",-164.33,168.703,6,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097358,true,1995-09-22 01:21:45.000,-164.236,66.659,,,,66.659,81.542,"1",-164.236,-68.224,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097359,true,1995-09-22 02:03:03.000,-164.257,66.639,,,,66.639,54.553,"0",-164.257,127.598,4,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097360,true,1995-09-22 03:00:25.000,-164.248,66.643,,,,66.643,74.021,"1",-164.248,-121.737,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097362,true,1995-09-25 17:17:36.000,-164.394,66.623,,,,66.623,57.462,"0",-164.394,-111.286,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097363,true,1995-09-25 20:16:35.000,-164.617,66.625,,,,66.625,80.86,"1",-164.617,-79.333,5,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097364,true,1995-09-25 20:37:48.000,-164.582,66.623,,,,66.623,72.125,"1",-164.582,164.369,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097365,true,1995-09-29 11:10:28.000,-165.425,66.494,,,,66.494,53.505,"B",-165.425,-90.683,2,,,68.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097366,true,1995-09-29 12:52:35.000,-165.476,66.457,,,,66.457,60.385,"2",-165.476,-132.473,7,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097367,true,1995-10-03 01:44:53.000,-166.976,67.024,,,,67.024,56.847,"1",-166.976,136.754,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097368,true,1995-10-03 02:20:28.000,-166.993,67.045,,,,67.045,77.881,"0",-166.993,-100.785,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097369,true,1995-10-03 04:01:26.000,-167.007,67.071,,,,67.071,0.464,"2",-167.007,0.403,6,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097370,true,1995-10-03 05:40:41.000,-166.979,67.102,,,,67.102,63.045,"2",-166.979,170.056,5,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097371,true,1995-10-06 18:18:41.000,-167.444,67.069,,,,67.069,61.244,"2",-167.444,-134.154,9,,,619.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097372,true,1995-10-06 18:19:49.000,-167.459,67.072,,,,67.072,84.937,"A",-167.459,65.286,3,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097373,true,1995-10-06 19:57:21.000,-167.405,67.031,,,,67.031,83.206,"B",-167.405,-63.934,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097374,true,1995-10-06 19:59:04.000,-167.483,67.072,,,,67.072,68.535,"1",-167.483,-175.799,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097375,true,1995-10-06 21:40:36.000,-167.532,67.097,,,,67.097,76.106,"B",-167.532,140.054,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097376,true,1995-10-06 21:40:36.000,-167.39,67.085,,,,67.085,75.684,"B",-167.39,-122.032,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097377,true,1995-10-10 12:34:31.000,-168.701,67.267,,,,67.267,58.587,"A",-168.701,-121.623,3,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097378,true,1995-10-10 14:13:46.000,-168.627,67.277,,,,67.277,66.304,"0",-168.627,-163.386,5,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097379,true,1995-10-14 03:21:33.000,-167.156,66.875,,,,66.875,73.294,"3",-167.156,-130.642,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097380,true,1995-10-14 05:01:56.000,-167.098,66.862,,,,66.862,65.77,"1",-167.098,-173.592,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097381,true,1995-10-14 06:42:54.000,-167.181,66.898,,,,66.898,58.636,"B",-167.181,144.888,2,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097382,true,1995-10-17 19:19:44.000,-167.403,66.224,,,,66.224,65.059,"0",-167.403,-161.127,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097383,true,1995-10-17 19:39:49.000,-167.431,66.226,,,,66.226,83.773,"A",-167.431,-43.252,3,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097384,true,1995-10-17 22:38:13.000,-167.581,66.183,,,,66.183,80.329,"1",-167.581,103.356,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097385,true,1995-10-17 22:58:52.000,-167.589,66.17,,,,66.17,68.591,"1",-167.589,-154.082,5,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097386,true,1995-10-21 12:14:39.000,-168.475,66.657,,,,66.657,57.01,"0",-168.475,-115.262,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097387,true,1995-10-21 13:56:11.000,-168.454,66.658,,,,66.658,64.405,"0",-168.454,-156.364,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097388,true,1995-10-21 15:36:01.000,-168.386,66.646,,,,66.646,72.403,"1",-168.386,160.195,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
